name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hamburg,13/03/21,8.1,3.2,5,4.1,-1.6,0.5,2.9,86.5,14.198,100,79.17,rain,0,0,72.4,39.8,214.3,990.6,88.3,23.7,60.4,5.3,4,,2021-03-13T06:39:11,2021-03-13T18:20:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,14/03/21,8.9,3.7,5.9,5.4,-1.9,1.8,2.6,79.7,6.17,100,58.33,rain,0,0,62.6,34.3,280.9,1000.9,85.6,27.1,87.8,7.6,6,,2021-03-14T06:36:46,2021-03-14T18:22:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,15/03/21,6.8,3.9,5,2.7,0,1.2,2.6,84.7,2.294,100,45.83,rain,0,0,59,28.7,276,1006.5,72.2,25.4,42.8,3.8,3,,2021-03-15T06:34:21,2021-03-15T18:24:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,D0281,01975,04039"
Hamburg,16/03/21,7,0.8,4,3.5,-1.7,0.7,0.1,76.9,0,0,0,,0,0,42.1,22.7,303.4,1018.4,39.1,34.5,76.4,6.5,5,,2021-03-16T06:31:55,2021-03-16T18:26:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,D0281,01975,04039"
Hamburg,17/03/21,7.7,-2.4,2.1,6.6,-4.4,1,-0.9,81.7,0.105,100,12.5,rain,0,0,25.9,29.5,334.5,1023.7,30.4,33.3,71.8,6.2,4,,2021-03-17T06:29:30,2021-03-17T18:28:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,18/03/21,5.6,-0.4,2.3,5.4,-3.7,0.3,-0.5,83.3,0.228,100,16.67,rain,0,0,23.8,16.4,321.7,1022.7,69.5,25.2,52.8,4.3,2,,2021-03-18T06:27:04,2021-03-18T18:30:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,19/03/21,5.3,-2.6,0.9,1.4,-6,-2.3,-3.5,73.5,0,0,0,,0,0,40.7,24.6,33.3,1025.4,32.2,41.7,85.4,7.5,4,,2021-03-19T06:24:38,2021-03-19T18:31:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,20/03/21,5.1,-4.2,1.4,1.2,-4.2,-1.4,-2.5,76.2,0.254,100,20.83,rain,0,0,39.2,24.2,249.4,1026.1,80.7,32.3,62,5.4,3,,2021-03-20T06:22:12,2021-03-20T18:33:45,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9645,05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,21/03/21,9.2,2.9,5.9,6.8,-0.2,2.2,1.8,76.5,0.32,100,16.67,rain,0,0,47.2,37.2,302.7,1016.5,82.3,20.3,123.4,10.8,6,,2021-03-21T06:19:46,2021-03-21T18:35:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,22/03/21,9.1,0.7,4.7,6.8,-1.2,2.1,1.9,83,0.214,100,12.5,rain,0,0,33.5,25,299.3,1021.3,82.6,22.5,115.8,10.1,7,,2021-03-22T06:17:20,2021-03-22T18:37:26,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,23/03/21,7.4,4.3,5.8,5.8,0.9,3.5,3.3,83.9,0,0,0,,0,0,31.7,16.5,258.4,1023.5,92.7,16.5,26.1,2.3,1,,2021-03-23T06:14:54,2021-03-23T18:39:17,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,24/03/21,13.5,5.9,8.8,13.5,3.7,7.9,3.9,72,0,0,0,,0,0,33.1,21,228.8,1021.3,66.6,10.5,151.7,13,7,,2021-03-24T06:12:28,2021-03-24T18:41:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,25/03/21,13.3,2.8,8.6,13.3,2.8,8.2,4.3,76.1,0,0,0,,0,0,26.3,15.5,235.1,1019.2,67.6,16,117,10.1,5,,2021-03-25T06:10:02,2021-03-25T18:42:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,26/03/21,15.5,5.1,10.6,15.5,3.2,9.9,4.6,68.8,0.053,100,4.17,rain,0,0,39.6,25.4,193,1016.3,31,20.5,116.8,10,5,,2021-03-26T06:07:35,2021-03-26T18:44:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,27/03/21,10.3,3.9,7,10.3,0.7,3.9,2.8,75.3,6.925,100,62.5,rain,0,0,57.2,32.3,253.3,1014.7,66.7,27.9,66.6,5.6,4,,2021-03-27T06:05:09,2021-03-27T18:46:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,28/03/21,10.8,2.8,7,10.8,-0.7,4.1,3.5,79,1.241,100,33.33,rain,0,0,55.1,30.4,224.5,1023.3,90.3,22.4,77.6,6.4,3,,2021-03-28T07:02:44,2021-03-28T19:48:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,29/03/21,17.1,9.5,12.4,17.1,6.7,12,7.3,71.7,0.057,100,12.5,rain,0,0,51.1,24.8,249.8,1024.9,76.6,31.3,98.5,8.5,7,,2021-03-29T07:00:18,2021-03-29T19:50:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,30/03/21,20.1,8.4,13.3,20.1,7.3,12.9,6.5,66.4,0,0,0,,0,0,29.9,21.2,253.6,1028.8,23.2,31.3,165.2,14.2,7,,2021-03-30T06:57:52,2021-03-30T19:52:08,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,31/03/21,23.3,3.6,13.1,23.3,3.6,13,3.5,59.3,0,0,0,,0,0,17.3,16.1,309.2,1022.7,18.7,20.9,176.9,15.1,6,,2021-03-31T06:55:27,2021-03-31T19:53:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,01/04/21,11.4,6.4,9.2,11.4,4.6,8.3,4.4,72.2,0,0,0,,0,0,41,25.1,345.5,1020,69.4,27.1,60.3,5.2,3,,2021-04-01T06:53:02,2021-04-01T19:55:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,02/04/21,7.5,2.2,5.2,5.3,-1.6,2.2,2.4,82.8,0.423,100,12.5,rain,0,0,51.1,30.2,299.2,1022.3,52.1,20.7,67.8,6,2,,2021-04-02T06:50:37,2021-04-02T19:57:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,03/04/21,11.1,-0.4,5.9,11.1,-2,4.4,0.3,70.8,0,0,0,,0,0,39.2,23.9,316.7,1024.2,33.4,28.8,160.9,13.8,7,,2021-04-03T06:48:12,2021-04-03T19:59:27,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,04/04/21,7.5,2.1,5.2,3.9,-0.3,2.4,2.2,81.3,0,0,0,,0,0,42.8,25.4,254.6,1020.3,69.3,24.8,43.8,3.9,2,,2021-04-04T06:45:48,2021-04-04T20:01:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,05/04/21,6.1,0.6,3.7,1.6,-6.8,-1.6,-0.9,72.9,3.699,100,50,"rain,snow",0.7,0,75.6,45.8,280.7,1002.1,85.6,19.4,90.1,7.8,6,,2021-04-05T06:43:24,2021-04-05T20:03:07,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,06/04/21,4.6,-0.5,1.5,-0.5,-5.3,-2.9,-0.9,84.2,4.367,100,79.17,"rain,snow",0.3,0.1,55.8,31.2,263,1004.5,68.2,24.2,101.9,8.7,8,,2021-04-06T06:41:01,2021-04-06T20:04:56,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,07/04/21,6.2,-0.1,2.4,1.9,-4.9,-2,0,84.5,2.484,100,66.67,"rain,snow",0.2,0.3,50.8,33.4,265.7,1008.3,65.1,28.5,84.7,7.2,5,,2021-04-07T06:38:38,2021-04-07T20:06:46,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,08/04/21,6,1.3,3.9,2.1,-3,-0.2,-0.9,72.1,0.758,100,37.5,"rain,snow",0,0,46.8,29.4,247.9,1017.8,65.3,33.9,88.8,7.7,4,,2021-04-08T06:36:15,2021-04-08T20:08:36,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,09/04/21,10.2,4.3,6.2,10.2,-0.5,2.8,0.6,68.6,1.347,100,25,rain,0,0,54.7,30.5,229.7,1012.2,96.1,29.8,67.2,5.8,4,,2021-04-09T06:33:53,2021-04-09T20:10:26,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,10/04/21,9.2,3.4,6,8.8,2.1,4.8,0,68.2,0.407,100,25,rain,0,0,30.6,17.3,64.2,1015.1,91.5,32.4,155.2,13.5,7,,2021-04-10T06:31:31,2021-04-10T20:12:15,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,11/04/21,10.5,3.8,6,10.5,-0.5,2.6,4,87.6,12.931,100,54.17,rain,0,0,41.4,25,210.9,1009.9,100,22.9,42.7,3.9,2,,2021-04-11T06:29:10,2021-04-11T20:14:05,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,12/04/21,8.1,1,4.3,6.1,-2.3,1,-0.3,73.6,0.97,100,25,rain,0,0,44.3,23.7,269.5,1022,62,42.6,138.7,12,6,,2021-04-12T06:26:49,2021-04-12T20:15:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,13/04/21,8.4,1.1,4.5,4.4,-2.9,0.7,0.2,75,0.471,100,41.67,"rain,snow",0,0,49,33.4,270.4,1027.7,29.1,38.5,189.8,16.3,8,,2021-04-13T06:24:30,2021-04-13T20:17:45,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,14/04/21,8.1,0.5,4,6.3,-2.5,1.5,0,76.8,0.537,100,16.67,rain,0,0,34.6,22.9,302.3,1029.1,30.4,35.5,117.2,10.1,7,,2021-04-14T06:22:10,2021-04-14T20:19:35,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"E9645,05280,C7997,01981,00760,04857,01975,04039"
Hamburg,15/04/21,9.3,-2.3,4.2,6.9,-2.3,2.9,-2.5,66.4,0,0,0,,0,0,34.9,17.8,7,1030.3,62.2,35.8,155.2,13.3,6,,2021-04-15T06:19:52,2021-04-15T20:21:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,16/04/21,11.1,1.6,6.7,11.1,-0.1,5.2,-1.8,56.5,0,0,0,,0,0,36.7,21.3,20.3,1028.1,68.8,49.7,179.8,15.4,7,,2021-04-16T06:17:34,2021-04-16T20:23:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1131,05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,17/04/21,13.4,0.9,7.3,13.4,-2.2,6,0,61.6,0,0,0,,0,0,30.2,21,25.1,1024.5,36.1,42.9,195.3,16.7,7,,2021-04-17T06:15:17,2021-04-17T20:25:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,18/04/21,14.9,4.8,9.8,14.9,3.3,8.9,4.2,68.7,1.113,100,12.5,rain,0,0,28.8,21,45.6,1022.3,57.7,34.4,165.7,14.2,7,,2021-04-18T06:13:00,2021-04-18T20:26:53,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"05280,C7997,C3276,01981,00760,04857,D0281,01975,04039"
Hamburg,19/04/21,16.2,5.3,9.7,16.2,3.4,9,5.2,76.8,0.025,100,4.17,rain,0,0,27.4,17.7,59.2,1021.7,31,20.4,144.1,12.5,7,,2021-04-19T06:10:45,2021-04-19T20:28:43,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,20/04/21,16.4,0.9,9.7,16.4,-1.3,9.1,0.5,57.5,0,0,0,,0,0,26.3,19.7,30.1,1017.8,0,35.3,199.4,17.1,8,,2021-04-20T06:08:30,2021-04-20T20:30:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,21/04/21,11.1,2.6,7.1,11.1,1.1,5.8,1.3,67.7,0,0,0,,0,0,50,33.4,296.9,1016.1,38.4,31.2,124.2,10.7,7,,2021-04-21T06:06:17,2021-04-21T20:32:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,C7204,D0281,01975,04039"
Hamburg,22/04/21,9.2,4.9,7.1,5.4,0.9,3.1,0.9,65,0.032,100,4.17,rain,0,0,59.4,35.3,298.7,1020.6,51.4,30.2,126.6,10.9,6,,2021-04-22T06:04:04,2021-04-22T20:34:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,23/04/21,11.6,5.2,7.9,11.6,1.5,5.6,1.7,66.5,0,0,0,,0,0,41.4,27.9,295.2,1025.9,30.5,33.5,208.6,18,8,,2021-04-23T06:01:52,2021-04-23T20:36:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,24/04/21,12.3,2.6,7.3,12.3,0.1,5.8,0.7,66.5,0,0,0,,0,0,28.1,26.5,302.2,1025.9,69.5,31.8,187.2,16.1,8,,2021-04-24T05:59:41,2021-04-24T20:37:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1131,05280,C7997,01981,00760,04857,01975,04039"
Hamburg,25/04/21,11,0,6.2,11,-2.5,4.5,-3.3,55,0,0,0,,0,0,31.7,18.5,349.8,1025.8,19.7,45.3,154.5,13.3,8,,2021-04-25T05:57:32,2021-04-25T20:39:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,26/04/21,10.2,0.3,6.1,10.2,0.3,4.9,-3.5,52.6,0,0,0,,0,0,20.2,19.5,90.4,1021.8,39.6,49.8,165.9,14.3,8,,2021-04-26T05:55:23,2021-04-26T20:41:28,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,27/04/21,12.3,0.2,6.7,12.3,-2.2,5.2,-3.4,52.1,0,0,0,,0,0,34.2,24.4,90.5,1015.7,11.5,50,223.7,19.4,8,,2021-04-27T05:53:15,2021-04-27T20:43:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,28/04/21,16.6,1.8,9.5,16.6,0.3,8.5,-0.6,52.7,0,0,0,,0,0,32.8,23.1,73.9,1008.4,33.6,46.9,236,20.1,8,,2021-04-28T05:51:09,2021-04-28T20:45:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,29/04/21,10.6,6.7,8.5,10.6,4.8,6.8,6,84.8,7.918,100,75,rain,0,0,29.2,16.5,54.1,1003.3,94.8,19,80,7,1,,2021-04-29T05:49:04,2021-04-29T20:46:54,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,D0281,01975,04039"
Hamburg,30/04/21,11.8,6.6,8.8,11.8,4.1,7.7,4.9,78.1,0.197,100,4.17,rain,0,0,22.3,13.7,10.4,1011.5,88.2,24.1,115.3,10,5,,2021-04-30T05:47:00,2021-04-30T20:48:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,01/05/21,11.7,6.5,8.5,11.7,4.1,7.2,5.3,80.8,0,0,0,,0,0,26.6,19.1,107.1,1013.4,77.9,24.8,172,14.8,8,,2021-05-01T05:44:58,2021-05-01T20:50:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,02/05/21,10.6,4.1,7.1,10.6,2.2,5.5,4.4,84.4,3.185,100,29.17,rain,0,0,45.4,32.2,286,1013.3,83,19.8,189.2,16.3,9,,2021-05-02T05:42:57,2021-05-02T20:52:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,03/05/21,10.4,3.6,6.6,10.4,0,3.9,3.3,79.9,2.437,100,41.67,rain,0,0,46.1,25.2,238,1016.1,75.6,40.3,81.6,7.1,3,,2021-05-03T05:40:57,2021-05-03T20:54:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,04/05/21,11.5,5.8,8.4,11.5,2.4,5.1,5,79.1,5.329,100,70.83,rain,0,0,83.5,42.2,202.3,996.5,90.7,29.6,66.7,5.7,4,,2021-05-04T05:38:59,2021-05-04T20:55:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,05/05/21,8,5.6,6.9,4,1.3,2.4,3.6,79.3,7.581,100,87.5,rain,0,0,72.4,39.3,245.8,995.2,93.8,27,65.9,5.6,2,,2021-05-05T05:37:03,2021-05-05T20:57:37,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,06/05/21,10.2,3.4,6.5,10.2,-0.9,3.4,1.1,69.2,0.935,100,58.33,rain,0,0,52.2,28.7,265.1,1004.4,69.2,43.3,159.5,13.6,8,,2021-05-06T05:35:08,2021-05-06T20:59:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,07/05/21,10.1,3.1,6.2,10.1,1.1,4,2.3,77.4,2.077,100,58.33,rain,0,0,52.9,33.7,283.9,1009.7,65.2,38.5,123.1,10.7,5,,2021-05-07T05:33:14,2021-05-07T21:01:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,08/05/21,13.7,2.3,8.6,13.7,-0.2,7.2,2.5,68.6,2.358,100,29.17,rain,0,0,39.6,27.5,202.2,1015.2,63.3,31.7,167.8,14.5,7,,2021-05-08T05:31:22,2021-05-08T21:02:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,09/05/21,26.2,8.4,18.4,26.2,5,17.9,9.1,58,1.744,100,12.5,rain,0,0,42.5,26.8,151,1005.4,78.9,46,202.1,17.5,8,,2021-05-09T05:29:32,2021-05-09T21:04:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,10/05/21,26,15.8,20.2,26,15.8,20.2,10.6,55.1,0,0,0,,0,0,51.1,27.7,202.5,1004.7,83.3,49.3,122.4,10.6,7,,2021-05-10T05:27:44,2021-05-10T21:06:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,11/05/21,15.1,10.9,12.6,15.1,10.9,12.6,10.2,85.6,20.05,100,79.17,rain,0,0,38.9,19.3,29.9,1009.4,99.9,29,72,6.1,3,,2021-05-11T05:25:58,2021-05-11T21:08:02,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,12/05/21,14.8,10.3,12.1,14.8,10.3,12.1,9.8,86.4,1.63,100,58.33,rain,0,0,34.2,24.3,288.2,1008.9,95.9,23.7,111.9,9.6,4,,2021-05-12T05:24:13,2021-05-12T21:09:44,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,13/05/21,12.4,9.6,10.9,12.4,8.2,10.6,9.4,90.9,1.764,100,62.5,rain,0,0,28.4,16.5,299.9,1007.8,99.9,12.9,44.3,3.8,1,,2021-05-13T05:22:30,2021-05-13T21:11:25,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,14/05/21,9.8,8.1,9,7.8,6.4,6.9,7.8,92.2,6.344,100,66.67,rain,0,0,36.7,18.6,275.8,1006.2,96.1,12.5,41.4,3.5,1,,2021-05-14T05:20:50,2021-05-14T21:13:05,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,15/05/21,14.2,6.3,10,14.2,4.3,9.3,7.6,85.8,2.47,100,20.83,rain,0,0,32,14.6,209.2,1004.9,79.9,22.2,155.1,13.4,9,,2021-05-15T05:19:11,2021-05-15T21:14:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,16/05/21,14.4,8.4,11.3,14.4,7.2,11,8.4,83.1,6.701,100,45.83,rain,0,0,37.8,18.8,190.7,1000.7,54.9,33.4,139,11.8,6,,2021-05-16T05:17:35,2021-05-16T21:16:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,17/05/21,15.4,6.4,11.3,15.4,6.4,11.3,8.2,82.5,2.033,100,62.5,rain,0,0,31,18.5,227.4,1002.2,71.3,31.3,154.5,13.3,8,,2021-05-17T05:16:00,2021-05-17T21:17:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,18/05/21,13.8,8.6,11.1,13.8,6.8,10.7,7.3,78.3,1.389,100,29.17,rain,0,0,31.3,16.6,274.4,1010,54.6,32.5,123.7,10.7,5,,2021-05-18T05:14:28,2021-05-18T21:19:34,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,19/05/21,15.5,5.3,10.2,15.5,4.8,9.8,6.8,81.3,2.516,100,25,rain,0,0,31.7,25.2,275.9,1014.8,55.3,27.8,225.6,19.4,10,,2021-05-19T05:12:59,2021-05-19T21:21:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,20/05/21,15.3,6.9,11,15.3,5.8,10.7,7,77.4,1.568,100,20.83,rain,0,0,36.7,20.2,280.9,1017.1,56.6,31.8,139.3,12,8,,2021-05-20T05:11:31,2021-05-20T21:22:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,21/05/21,15.3,9.3,12,15.3,6.8,11.5,7,72.4,3.381,100,45.83,rain,0,0,56.9,32.9,197.9,1004.1,53.6,40,162.2,14.2,8,,2021-05-21T05:10:06,2021-05-21T21:24:14,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,22/05/21,12.5,9.2,10.8,12.5,6.6,10.1,7.1,78.1,2.119,100,50,rain,0,0,58.3,33.2,207.3,1000.3,70.4,37,61.4,5.2,2,,2021-05-22T05:08:44,2021-05-22T21:25:44,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,23/05/21,13.9,8.3,11,13.9,6.1,10.1,5.8,71.2,0.337,100,8.33,rain,0,0,44.6,29.6,237,1010.3,73.2,43.2,136.8,12,8,,2021-05-23T05:07:23,2021-05-23T21:27:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,24/05/21,20.8,8.5,14.1,20.8,6.9,13.5,6.7,64.2,0.103,100,4.17,rain,0,0,48.2,30.3,155.5,1011.1,78.5,45.3,198,17.2,10,,2021-05-24T05:06:06,2021-05-24T21:28:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,25/05/21,13.3,8.4,10.7,13.3,6,10.2,7.9,83.4,6.059,100,79.17,rain,0,0,41.4,22.9,224.1,1008.8,89,36.8,88.6,7.7,3,,2021-05-25T05:04:51,2021-05-25T21:30:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
